"sample_id","bio_project","metadata_level","bio_sample","sra_or_experiment","strain_or_subject_id","organism_from_metadata","study_context","study_type","broad_source_category","host","host_disease","isolation_source","collection_date_or_range","geographic_location","metadata_basis","country","organism","sequence_type","alleles_complete","quality_flag","arc_c_allele","aro_e_allele","glp_f_allele","gmk_allele","pta_allele","tpi_allele","yqi_l_allele","original_st_assignment"
"ERR1764910","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764912","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764917","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764928","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764931","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764940","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764941","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764956","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764958","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764974","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764976","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764977","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764979","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764980","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764981","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764982","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764984","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764987","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764991","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764994","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764995","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
"ERR1764998","PRJEB15413","Project-level only","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Not available in uploaded run-level mapping","Staphylococcus aureus","Kenyan_MRSA_seq: Kenyan S. aureus/MRSA carriage, infection and livestock-associated genomic epidemiology sequencing project","Genomic surveillance / population genomics","Human carriage/infection and animal/livestock-associated isolates (project-level description)","Homo sapiens / animals possible (project-level)","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Not available at sample level in uploaded metadata","Kenya","Project-level context + BioSample/SRA accession metadata; no run-to-BioSample mapping in uploaded text","Kenya","saureus","152","7/7","Complete_profile","arcC(46)","aroE(75)","glpF(49)","gmk(44)","pta(13)","tpi(68)","yqiL(60)","152"
